sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
12.0,"Compound 74 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,101-1000,COc1ccc(-c2cnn(-c3cccc([C@H](C)Sc4nncn4C)c3)n2)cc1,550.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
13.0,"Compound 76 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,COc1cccc(-c2cnn(-c3cccc([C@H](C)Sc4nncn4C)c3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
14.0,"Compound 95 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3cccc(C(N)=O)c3)n2)c1,550.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
15.0,"Compound 86 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3ccc(C(N)=O)cc3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
16.0,"Compound 93 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,CNC(=O)c1cccc(-c2cnn(-c3cccc([C@H](C)Sc4nncn4C)c3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
17.0,"Compound 82 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,CNC(=O)c1ccc(-c2cnn(-c3cccc([C@H](C)Sc4nncn4C)c3)n2)cc1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
18.0,"Compound 90 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2ncc(-c3cccc(C(=O)O)c3)n2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
21.0,"Compound 167 (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2cc(-c3ccccc3)nn2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
24.0,"Compound 75 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,COc1ccc(-c2cn(-c3cccc([C@H](C)Sc4nncn4C)c3)nn2)cc1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
25.0,"Compound 77 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,COc1cccc(-c2cn(-c3cccc([C@H](C)Sc4nncn4C)c3)nn2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
26.0,"Compound 79 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2cc(-c3cccc(Cl)c3)nn2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
27.0,"Compound 73 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2cc(-c3ccc(Cl)cc3)nn2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
28.0,"Compound 89 (S) (Page No: 78, Table No: 1)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2cc(-c3ccc(C#N)cc3)nn2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
30.0,"Compound 96 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2cc(-c3cccc(C(N)=O)c3)nn2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
31.0,"Compound 87 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-n2cc(-c3ccc(C(N)=O)cc3)nn2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
36.0,"Compound 67 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3ccccc3)no2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
38.0,"Compound 56 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,Cc1cccc(-c2cc(-c3cccc([C@H](C)Sc4nncn4C)c3)on2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
39.0,"Compound 55 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,Cc1ccc(-c2cc(-c3cccc([C@H](C)Sc4nncn4C)c3)on2)cc1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
40.0,"Compound 64 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3ccc(CO)cc3)no2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
41.0,"Compound 58 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3cccc(Cl)c3)no2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
42.0,"Compound 57 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3ccc(Cl)cc3)no2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
43.0,"Compound 62 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3cccc(C#N)c3)no2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
44.0,"Compound 61 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3ccc(C#N)cc3)no2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
45.0,"Compound 69 (Page No: 78, Table No: 1)",WO 2021/021761 A1,1001-5000,C[C@H](Sc1nncn1C)c1cccc(-c2cc(-c3cccc(C(F)(F)F)c3)no2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
46.0,"Compound 59 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,COc1ccc(-c2cc(-c3cccc([C@H](C)Sc4nncn4C)c3)on2)cc1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
47.0,"Compound 60 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,COc1cccc(-c2cc(-c3cccc([C@H](C)Sc4nncn4C)c3)on2)c1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
48.0,"Compound 65 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,CNC(=O)c1ccc(-c2cc(-c3cccc([C@H](C)Sc4nncn4C)c3)on2)cc1,3000.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
53.0,"Compound 105 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(-c2cc(-c3ccccn3)n[nH]2)c1,550.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
54.0,"Compound 106 (R) (Page No: 79, Table No: 5)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(-c2cc(-c3ncccn3)n[nH]2)c1,550.5,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1,,
55.0,"Compound 116 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(-c2[nH]nc3ccc(C(F)(F)F)nc23)c1,550.5,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1,,
56.0,"Compound 118 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Cc1nncn1C)c1cccc(-c2n[nH]c3cccnc23)c1,3000.5,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1,,
57.0,"Compound 119 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,Cc1ccc2[nH]nc(-c3cccc([C@H](C)Cc4nncn4C)c3)c2n1,3000.5,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1,,
58.0,"Compound 120 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Cc1nncn1C)c1cccc(-c2n[nH]c3cc(C4CCC4)cnc23)c1,3000.5,1,C1CCC(CCC2CCCC(C3CCC4CC(C5CCC5)CCC43)C2)C1,,
59.0,"Compound 110 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(-c2[nH]nc3c(N4CC(O)C4)cc(C(F)(F)F)nc23)c1,550.5,1,C1CCC(CCC2CCCC(C3CCC4C(C5CCC5)CCCC34)C2)C1,,
60.0,"Compound 111 (Stereo) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(-c2[nH]nc3c(N4CC[C@H](O)C4)cc(C(F)(F)F)nc23)c1,550.5,1,C1CCC(CCC2CCCC(C3CCC4C(C5CCCC5)CCCC34)C2)C1,,
61.0,"Compound 112 (Stereo) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](Cc1nncn1C)c1cccc(-c2[nH]nc3c(N4CC[C@H](O)C4)cc(C(F)(F)F)nc23)c1,550.5,1,C1CCC(CCC2CCCC(C3CCC4C(C5CCCC5)CCCC34)C2)C1,,
62.0,"Compound 109 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(-c2[nH]nc3c(N4CCC(O)CC4)cc(C(F)(F)F)nc23)c1,550.5,1,C1CCC(C2CCCC3C(C4CCCC(CCC5CCCC5)C4)CCC23)CC1,,
63.0,"Compound 117 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Cc1nncn1C)c1cccc(-c2n[nH]c3c(N4CCC(O)CC4)ccnc23)c1,3000.5,1,C1CCC(C2CCCC3C(C4CCCC(CCC5CCCC5)C4)CCC23)CC1,,
64.0,"Compound 113 (Stereo) (Page No: 80, Table No: 2)",WO 2021/021761 A1,<100,C[C@@H](Cc1nncn1C)c1cccc(-c2[nH]nc3c(CN4CC[C@H](F)C4)cc(C(F)(F)F)nc23)c1,100.0,1,C1CCC(CCC2CCCC(C3CCC4C(CC5CCCC5)CCCC43)C2)C1,,
65.0,"Compound 16 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(NC(=O)N2CCc3cccnc32)c1,550.5,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCC2CCCCC21,,
66.0,"Compound 22 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(NC(=O)N2CC(C)(C)c3cccnc32)c1,550.5,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCC2CCCCC21,,
67.0,"Compound 9 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(NC(=O)N2CCCc3cccnc32)c1,550.5,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21,,
68.0,"Compound 30 (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,Cn1cnnc1CC1(c2cccc(NC(=O)N3CC4(CCNCC4)c4cccnc43)c2)COC1,100.0,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCCCC2)C2CCCCC12,,
69.0,"Compound 31 (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,CN1CCC2(CC1)CN(C(=O)Nc1cccc(C3(Cc4nncn4C)COC3)c1)c1ncccc12,550.5,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCCCC2)C2CCCCC12,,
70.0,"Compound 25 (Stereo) (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(NC(=O)N2CCOc3cccnc32)c1,550.5,1,CC(CC1CCCC(C2CC2C2CCCC2)C1)C1CCCC2CCCCC21,,
72.0,"Compound 10 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,<100,C[C@H](Cc1nncn1C)c1cccc(NC(=O)N2CCOc3cccnc32)c1,100.0,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21,,
73.0,"Compound 19 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,<100,C[C@H](Cc1nncn1C)c1cccc(NC(=O)N2CC(C)(C)Oc3cccnc32)c1,100.0,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21,,
74.0,"Compound 21 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(NC(=O)N2CCOc3cc(Br)cnc32)c1,550.5,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21,,
75.0,"Compound 23 (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,Cn1cnnc1CC1(c2cccc(NC(=O)N3CCOc4cccnc43)c2)COC1,550.5,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CCCC2CCCCC21,,
76.0,"Compound 24 (R) (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(NC(=O)N2CCOc3cccnc32)c1,550.5,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21,,
77.0,"Compound 27 (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,Cn1cnnc1CC1(c2cccc(NC(=O)N3CC4(CNC4)Oc4cccnc43)c2)COC1,100.0,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCC2)CC2CCCCC21,,
78.0,"Compound 29 (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,CN1CC2(C1)CN(C(=O)Nc1cccc(C3(Cc4nncn4C)COC3)c1)c1ncccc1O2,100.0,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCC2)CC2CCCCC21,,
79.0,"Compound 26 (Stereo) (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,Cn1cnnc1CC1(c2cccc(NC(=O)N3C[C@@]4(CCNC4)Oc4cccnc43)c2)COC1,100.0,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCCC2)CC2CCCCC21,,
80.0,"Compound 28 (R) (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,Cn1cnnc1C(F)(F)[C@](C)(F)c1cccc(NC(=O)N2CC3(CNC3)Oc3cccnc32)c1,100.0,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CC2(CCC2)CC2CCCCC21,,
81.0,"Compound 13 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,Cc1cccc2c1CN(C(=O)Nc1cccc([C@H](C)Cc3nncn3C)c1)C2,550.5,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CC2CCCCC2C1,,
82.0,Example 256 (R) (Page No: 471),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(Br)cccc3C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
83.0,Example 257 (R) (Page No: 471),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(ccnc3C3CC3)C2=O)c1,200.5,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CC3)CCCC12,,
84.0,Example 258 (R) (Page No: 472),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(ccnc3C3CCC3)C2=O)c1,200.5,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CCC3)CCCC12,,
85.0,Example 372 (R) (Page No: 549),WO2019148005,301-1000,Cc1cc2c(c(C3CC3)n1)CN(c1cccc([C@H](C)Cc3nncn3C)c1)C2=O,650.5,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CC3)CCCC12,,
86.0,Example 370 (R) (Page No: 548),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C4CC4)nc3C3CC3)C2=O)c1,200.5,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CC3)CC(C3CC3)CC12,,
87.0,Example 259 (R) (Page No: 473),WO2019148005,301-1000,CC(C)c1nccc2c1CN(c1cccc([C@H](C)Cc3nncn3C)c1)C2=O,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
88.0,Example 692 (Page No: 769),WO2019148005,<100,Cc1cc2c(c(C3CC3)n1)CN(c1cccc(C3(Cc4nncn4C)COC3)c1)C2=O,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CCCC12,,
89.0,Example 568 (Page No: 696),WO2019148005,<100,Cn1cnnc1CC1(c2cccc(N3Cc4c(cc(C5CC5)nc4C4CC4)C3=O)c2)COC1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(C3CC3)CC12,,
90.0,Example 677 (Page No: 759),WO2019148005,301-1000,Cc1cc2c(c(C3CC3)n1)CN(c1cccc(C3(C(F)(F)c4nncn4C)COC3)c1)C2=O,650.5,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CCCC12,,
91.0,Example 371 (R) (Page No: 549),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(ccnc3C(F)(F)F)C2=O)c1,200.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
92.0,Example 369 (Stereo) (Page No: 548),WO2019148005,301-1000,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(N2Cc3c(ccnc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1,,
93.0,Example 373 (R) (Page No: 550),WO2019148005,301-1000,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(ccnc3C(C)(C)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
94.0,Example 696 (Page No: 773),WO2019148005,<100,Cn1cnnc1CC1(c2cccc(N3Cc4c(ccnc4C(F)(F)F)C3=O)c2)COC1,100.0,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CCC2)C1,,
95.0,Example 579 (Page No: 704),WO2019148005,<100,Cn1cnnc1CC1(c2cccc(N3Cc4c(cc(CN5CCCC5)nc4C4CC4)C3=O)c2)COC1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCC3)CC12,,
96.0,Example 584 (+/-) (Page No: 707),WO2019148005,<100,CC(c1cc2c(c(C3CC3)n1)CN(c1cccc(C3(Cc4nncn4C)COC3)c1)C2=O)N1CCCC1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCC3)CC12,,
97.0,Example 587 (+/-) (Page No: 709),WO2019148005,<100,CC(c1cc2c(c(C3CC3)n1)CN(c1cccc(C3(Cc4nncn4C)COC3)c1)C2=O)N1CCCCC1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCCC3)CC12,,
98.0,Example 586 (+/-) (Page No: 708),WO2019148005,<100,CC(c1cc2c(c(C3CC3)n1)CN(c1cccc(C3(Cc4nncn4C)COC3)c1)C2=O)N1CC2(CC2)C1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CC4(CC4)C3)CC12,,
99.0,Example 585 (+/-) (Page No: 708),WO2019148005,<100,CC(c1cc2c(c(C3CC3)n1)CN(c1cccc(C3(Cc4nncn4C)COC3)c1)C2=O)N1CCC2(CC2)C1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCC4(CC4)C3)CC12,,
100.0,Example 578 (S) (Page No: 703),WO2019148005,<100,Cn1cnnc1CC1(c2cccc(N3Cc4c(cc(CN5CC[C@H](F)C5)nc4C4CC4)C3=O)c2)COC1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCC3)CC12,,
101.0,Example 609 (Page No: 720),WO2019148005,<100,Cn1cnnc1CC1(c2cccc(N3Cc4c(cc(N5CC(C(F)F)C5)nc4C4CC4)C3=O)c2)COC1,100.0,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(C3CCC3)CC12,,
102.0,Example 255a (R) (Page No: 470),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
103.0,"Example 255b (S) (Page No: 75, Table No: 1)",WO2019148005,1001-3000,C[C@@H](Cc1nncn1C)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,2000.5,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
104.0,Example 299 (Page No: 505),WO2019148005,<100,Cn1cnnc1CC1(c2cccc(N3Cc4c(cccc4C(F)(F)F)C3=O)c2)CC1,100.0,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CC2)C1,,
105.0,Example 300 (Page No: 507),WO2019148005,<100,Cn1cnnc1CC(C)(C)c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1,,
106.0,Example 375 (Stereo) (Page No: 553),WO2019148005,<100,C[C@@H]1[C@@H](c2nncn2C)[C@H]1c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1,,
107.0,Example 282 (Stereo) (Page No: 491),WO2019148005,301-1000,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1,,
108.0,Example 283b (Stereo) (Page No: 494),WO2019148005,301-1000,Cn1cnnc1[C@@H]1CC[C@@H]1c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(C2CCC2C2CCCC2)C1,,
109.0,Example 283 (cis) (+/-) (Page No: 491),WO2019148005,301-1000,Cn1cnnc1C1CCC1c1cccc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CCCC(C2CCC2C2CCCC2)C1,,
110.0,Example 260 (R) (Page No: 474),WO2019148005,<100,C[C@H](Cc1nncn1C)c1cccc(N2Cc3c(cc(C4CC4)cc3C(F)(F)F)C2=O)c1,100.0,1,CC1C2CC(C3CC3)CCC2CC1C1CCCC(CCC2CCCC2)C1,,
111.0,Example 476 (+/-) (Page No: 625),WO2019148005,301-1000,CC(Cc1nncn1C)c1cc(C2CCC2)cc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,650.5,1,CC1C2CCCCC2CC1C1CC(CCC2CCCC2)CC(C2CCC2)C1,,
