smiles,target
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(CN3CCOC(C3)C3CCC3)cc2C(F)(F)F)C1=O,1
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)OC(F)F)C1=O,1
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CCOC2=O)C1=O,1
Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(CN3C4CCC3CC4)cc2C(F)(F)F)C1=O,1
Cn1cnnc1[C@H](C1(COC1)c1cccc(c1)N1Cc2c(cc(CN3C4CCC3CC4)cc2C(F)(F)F)C1=O)F,1
Cn1cnnc1[C@@H](C1(COC1)c1cccc(c1)N1Cc2c(cc(CN3C4CCC3CC4)cc2C(F)(F)F)C1=O)F,1
CN1CC2CCC(C1)N2c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,1
CN1C[C@@H]2C[C@@H]1CN2c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,1
C[C@@](c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)N2CC3CCC2CN3C)C1=O)(C(c1nncn1C)(F)F)F,1
C[C@H](Cc1nncn1C)c1cc(C2CC2)nc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1
C[C@H](Cc1nncn1C)c1cc(C2(C)CC2)nc(c1)N1Cc2c(cccc2C(F)(F)F)C1=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)c2ccn[nH]2)C1=O,1
Cc1c[nH]nc1c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H](C)Cc1nncn1C)=O,1
Cc1c(cn[nH]1)c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H](C)Cc1nncn1C)=O,1
Cc1c(c2cc3C(N(Cc3c(c2)C(F)(F)F)c2cccc(c2)[C@H](C)Cc2nncn2C)=O)c(C)[nH]n1,1
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)n2cccn2)C1=O,1
Cc1conc1C[C@@H](C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,1
C[C@H](Cc1c(con1)C(F)(F)F)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,1
Cc1c[nH]nc1C[C@H](C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,1
Cc1c[nH]nc1C[C@@H](C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2C[C@H](C[C@H]2C)O)=O)C1=O,1
C[C@H](Cc1c(c[nH]n1)C(F)(F)F)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,1
C[C@H](Cc1nncn1C)c1ccnc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(C)(C)C)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(CCO)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
CC(C)(Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(F)(F)F)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(CO)(F)F)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)C(C)(C)O)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)OC)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(c(cn1)[Cl])C(C)(C)O)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cncc(C(F)(F)F)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)S(N)(=O)=O)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)S(NC)(=O)=O)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(n1)S(C)(=O)=O)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,1
Cc1cc(C(Nc2cccc(c2)[C@H](C)Cc2nncn2C)=O)nc(C(F)(F)F)n1,1
CC(C)(Cc1nncn1C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(N1CC(C1)CO)=O)=O,1
CC(C1CN(C1)C(c1ccnc(c1)C(Nc1cccc(c1)[C@H](C)Cc1nncn1C)=O)=O)O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(N1CC(C1)S(C)(=O)=O)=O)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(NCCNC)=O)=O,1
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(NCC(C)(C)O)=O)=O,1
CN1CCN(CC1)c1cc(C(Nc2cccc(c2)C2(Cc3nncn3C)COC2)=O)nc(C2CC2)n1,1
Cc1conc1C[C@@H](C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,1
Cc1conc1C[C@H](C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,1
Cc1cnnn1C[C@@H](C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
CC(Cn1c(C)cnn1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
Cc1cnnn1C[C@H](C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
CC(Cn1c(C)ccn1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
CC(Cn1ccc(C)n1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
CC(Cn1c(C)nnn1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
CCn1cc(CN(C)C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)cn1,1
C[C@@H](c1cccc(c1)NC(N1CC(c2cnn(C)c2)C(C)(C)C1)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(N1CCCCC1)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(N1CC(C)(C1)F)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(N1CCN(C)CC1)=O)Sc1nncn1C,1
CC(N1CCN(CC1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O,1
CC1CN(CC(N1C)=O)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,1
C[C@@H](c1cccc(c1)NC(N1CCOCC1)=O)Sc1nncn1C,1
CC1CN(CC(C)O1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,1
CC(C)C1CN(CCO1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,1
C[C@@H](c1cccc(c1)NC(N1CCOCC1CO)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(N1CCOC(CC(F)(F)F)C1)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(N1CC(C1)OC(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(N1CC(C1)S(C)(=O)=O)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(Nc1ccc(cc1)N1CCOCC1=O)=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1cccc(c1)S(F)(F)(F)(F)F)=O)Sc1nncn1C,1
Cc1c(ccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1)[Cl],1
Cc1cc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)ncc1[Cl],1
C[C@@H](c1cccc(c1)NC(c1cc(c(cn1)[Cl])C(C)(C)O)=O)Sc1nncn1C,1
CC(C)c1cccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1,1
Cc1cc(C)nc(c1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,1
Cc1ccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)nc1C,1
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)NC)=O)Sc1nncn1C,1
CC(Nc1ccnc(c1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O,1
C[C@@H](c1cccc(c1)NC(c1cc(CCO)ccn1)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,1
C[C@H](c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,1
Cc1cc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)nc(c1)C(F)(F)F,1
C[C@@H](c1cccc(c1)NC(c1cccc(CF)n1)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(C(C)(F)F)n1)=O)Sc1nncn1C,1
Cc1ccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)nc1C(F)(F)F,1
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)C(C)(C)O)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)C(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)F)Sc1nncn1C,1
CC(c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)F)Sc1nncn1C,1
C[C@H](c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)F)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(F)(F)F)=O)Sc1nncn1C,1
Cc1cnc(cc1C(F)(F)F)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,1
C[C@@H](c1cccc(c1)NC(c1ccc(c(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(c(cn1)[Cl])C(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1c(ccc(C(F)(F)F)n1)N)=O)Sc1nncn1C,1
Cn1cnnc1SC(CCO)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,1
CC(c1cc(cnc1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)OC)=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1cccc(C(C)(F)F)n1)=O)Sc1nncn1C,1
Cc1cc(C(Nc2cc(ccn2)[C@H](C)Sc2nncn2C)=O)nc(c1)C(F)(F)F,1
C[C@@H](c1ccnc(c1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1cc(cc(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1cc(cc(C(F)(F)F)n1)[Br])=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1ccc(c(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1cc(c(cn1)[Cl])C(F)(F)F)=O)Sc1nncn1C,1
CCc1cccc(C(Nc2cc(ccn2)[C@H](C)Sc2nncn2C)=O)n1,1
C[C@@H](c1ccnc(c1)NC(c1cccc(n1)[Cl])=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(cc(n1)[Cl])C(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O)Sc1nncn1C,1
CC(c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)OC(F)(F)F)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(n1)OC)=O)Sc1nncn1C,1
CCOc1cccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1,1
C[C@@H](c1cccc(c1)NC(c1cc(cc(n1)OC)C(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1ccc(c(n1)OC)[Cl])=O)Sc1nncn1C,1
C[C@@H](c1ccnc(c1)NC(c1cccc(n1)OC(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(n1)S(C)(=O)=O)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cncc(C(F)(F)F)n1)=O)Sc1nncn1C,1
Cc1cncc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1,1
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(N1CC(C1)O)=O)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(N1CCC1)=O)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(NC[C@@H](C)O)=O)=O)Sc1nncn1C,1
C[C@@H](CNC(c1ccnc(c1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O)O,1
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)NS(CCO)(=O)=O)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(c1F)C(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(c1)N)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(c1)NC)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(c1)N(C)C)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(c1)OC(F)(F)F)=O)Sc1nncn1C,1
C[C@@H](c1cccc(c1)NC(c1cccc(c1OC)C(F)(F)F)=O)Sc1nncn1C,1
CC1=CC(NC(=C1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O,1
Cc1nc2cc(cc(c2o1)NC(c1cccc(C(F)(F)F)n1)=O)[C@H](C)Sc1nncn1C,1
COc1cncc(NC(=O)N2Cc3cccnc3N3CCC[C@@H]3C2)c1,0
Cc1nn(CC(F)F)cc1C(=O)Nc1ccc2nc(C3CC3)oc2c1,0
CC(=O)NC(c1nc(-c2ccc(Oc3ncccn3)cc2)no1)C1CCCC1,0
CC(=O)NC(CC(=O)Nc1cc(Cl)ccc1-n1cncn1)c1ccccc1,0
O=C(NC1CCN(c2cccnn2)CC1)c1cccnc1OCC(F)(F)F,0
COCc1csc(NC(=O)c2cc(C(F)(F)F)n(C)n2)n1,0
CN(C)CC(NC(=O)c1cn(C2CCOCC2)nn1)c1ccc(Cl)cc1,0
O=C(O)c1ccc(N2CCC(C(=O)NCc3cccnc3)CC2)nc1,0
COc1ccc(CCC(=O)N[C@H]2C[C@@H](O)[C@@H]2n2cccn2)cc1F,0
COc1ccc(S(=O)(=O)N2CC(NC(C)C3CCOCC3)C2)cc1,0
CCn1ccnc1[C@@H]1OCCC[C@H]1C(=O)NCc1ncoc1C,0
Cc1ccc(Oc2ccc(NC(=O)N3CCC(C4=NC(=O)N=N4)CC3)cn2)cc1C,0
Cc1c(NC(=O)Nc2nnc(C(F)F)s2)cnn1C1CCCC1,0
COC(=O)[C@H]1CC[C@H](C(=O)NCC2CCCn3cc(C)nc32)CC1,0
CNc1cc(N2CCCC2CNC(=O)c2cc(F)ccc2C)ncn1,0
CCn1cc(C(C)NCc2cnc(-c3ccc(Cl)cc3)s2)cn1,0
Cc1cc(C#N)nc(N2CCC(NC(=O)c3ccccc3C)CC2)n1,0
CCn1c(O)nnc1S(=O)(=O)CCCc1ccccc1,0
COc1cccc(-c2nsc(NC(=O)c3ccccc3N3CCOCC3)n2)c1,0
CS(=O)(=O)c1ccc(CNC(=O)Nc2cccnc2-n2cncn2)cc1,0
O=C(O)Cn1ccc(NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)n1,0
O=C(NC1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc(C(=O)O)nc1,0
Cn1ncc(NCc2ccc(OC3CCCC3)nc2)c(Cl)c1=O,0
NC(=O)Nc1cccc(C(=O)N2CC(n3cc(-c4ccccc4)nn3)C2)c1,0
O=C(NC1CCS(=O)(=O)C1)c1nc(C(=O)N2CCCC2)c2ccccn12,0
CCn1cc(C(=O)Nc2nnc(C)n2C2CC2)c(C(F)(F)F)n1,0
O=C(O)CCCS(=O)(=O)N1CCCC(n2ccnn2)C1,0
CC1CN(C(=O)Nc2cn(C)nc2C(C)C)CCS(=O)(=O)C1,0
Cc1cccc([C@@H]2CN(S(=O)(=O)c3cnn(C)c3)C[C@H]2C(=O)O)c1,0
CC(C)c1nnc(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)n1C,0
CCn1cc(S(=O)(=O)NCCc2ccc(C(F)(F)F)cn2)cn1,0
COCCn1ccc(NC(=O)c2cc(Cl)c(Cl)cc2OC)n1,0
NC(=O)C1CCCN(Cc2ccccc2NC(=O)c2ccn(-c3ccccc3)n2)C1,0
Cc1cccc(F)c1-n1cc(CNS(C)(=O)=O)nn1,0
Cc1ccc(CC(C)N(C)S(=O)(=O)c2c(N)noc2C)cc1,0
COc1ccc(C)cc1S(=O)(=O)N1CCC(Cc2cccnc2)CC1,0
Cc1ccc(-c2cnc(CNC(=O)c3cc(F)ccc3Br)o2)cc1,0
COc1ccc(-c2cc3ncn(CCS(C)(=O)=O)c(=O)c3s2)cc1,0
COc1ccc2c(c1)CCN2C(=O)c1cc(C)n(-c2ccc(F)cc2F)n1,0
CC(C)C(CNS(=O)(=O)c1ccc2c(c1)CCO2)c1cccnc1,0
O=S(=O)(c1ccc(Cl)cc1F)N1CCC(Nc2cccnn2)CC1,0
CCc1cnc(CCNS(=O)(=O)Cc2cc(Cl)ccc2F)s1,0
Cc1cc(C)n(-c2ccc(C(=O)NCc3nnc(C4CC4)o3)cc2F)n1,0
Cc1cnc(CCNS(=O)(=O)Cc2c(Cl)cccc2Cl)s1,0
Cc1c(C(=O)Nc2ccc(CN3CCOC3=O)cc2)cnn1C1CCCC1,0
CCNc1cc2c(nn1)CCN(C(=O)CCc1c(C)noc1C)C2,0
CCS(=O)(=O)CC(C)N(C)c1ncnc2c1oc1ccccc12,0
Cc1cc(NC(=O)CC2OCCCO2)n(-c2ccccc2C)n1,0
Cn1ccnc(NCC2CCN(Cc3ccccc3Cl)CC2)c1=O,0
Cc1c(C(=O)NCc2nncn2C(C)C)oc2ccc(Cl)cc12,0
Cc1cc(CS(=O)(=O)Cc2csc(-c3ccc(F)cc3)n2)on1,0
Cn1cc(Cl)cc1C(=O)NCCNc1ncc(C(F)(F)F)cc1Cl,0
N#Cc1ccnc(N2CCN(C(=O)CCc3ccc4c(c3)OCCO4)CC2)c1,0
COc1ccc(CNC(=O)c2cnn(-c3ccccc3)n2)cn1,0
COc1ccc(Nc2nc(C(=O)NCc3nccn3C)cs2)cc1,0
Cc1nc(-c2cccc(C(=O)NC(C)CS(C)(=O)=O)c2)cs1,0
Cc1nc(C(C)C)sc1C(=O)N1CCC(=O)N(Cc2ccccc2)c2ccccc21,0
CN(Cc1ccc(C(=O)O)cc1)C(=O)C1CCN(c2ccc(Cl)cn2)CC1,0
O=C(c1cn(-c2cccc(Cl)c2)nn1)N1CCC(c2c(F)cccc2F)C1,0
O=C(Cc1cc(Cl)c2c(c1)OCCO2)NCc1nc(C(=O)O)cs1,0
Cc1nn(CC(=O)NC(=O)NC2CCCCC2C)c(=O)c(C#N)c1C,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)NCC(c1cccs1)N1CCOCC1,0
NC(=O)COc1cccc(NC(=O)c2ccc(=O)n(Cc3ccccc3Cl)c2)c1,0
O=C(Cc1cn2ccsc2n1)NCCSc1ccc(Cl)cc1,0
CCCS(=O)(=O)NC1CCN(C(=O)c2ccccc2NC)CC1,0
Cc1cc(N2CCN(C(=O)NCc3ccc(F)cc3)CC2)nc(C(C)C)n1,0
Cc1cc(NC(=O)N2CCN(C3CCCC3)CC2)n(Cc2ccccc2)n1,0
Cc1nccc(C(=O)Nc2nc3ccccc3n2C2CCCCC2)n1,0
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCCc1ccc(C(=O)O)cc1,0
Cc1nc(COc2ccc(C(=O)N3CCNC(=O)CC3c3ccccc3)cc2)no1,0
Cc1oc(-c2cccs2)nc1C(=O)NCc1ccccc1-n1ccnc1C,0
NC(=O)C1(CNCc2cnn(-c3ccc(F)cc3)c2)CCOCC1,0
COC1(CNC(=O)c2ccccc2Nc2ccccc2)CCOCC1,0
CN(C)c1ncncc1NC(=O)c1ccc(NC(=O)C2CC2)cc1,0
COc1ccnc(NC2CCN(C(C)C(=O)N3CCc4ccccc43)CC2)n1,0
CC(C)(C)OC(=O)C1(NC(=O)c2ccc(O)c(F)c2)CCOC1,0
CCCc1ncc(CNC(=O)c2cn(-c3ccccc3Cl)nn2)o1,0
CCc1ncc(CNC(=O)c2cc(C)n(-c3ccccc3Cl)n2)o1,0
Cn1cc(S(=O)(=O)NCC2(c3ccc(F)cc3)CCOCC2)cn1,0
N#Cc1ccc(NC(=O)CCN2CCC(C3CCCO3)CC2)cc1Cl,0
COC(=O)c1ccc(C(=O)Nc2nnc(C(F)F)s2)s1,0
c1ccc(OC2CCN(c3cc(NCC4CC4)ncn3)CC2)cc1,0
CCC(NC(=O)CN1CCOc2ccc(Cl)cc21)c1nccs1,0
CCCc1c(NC(=O)CN2CCCS2(=O)=O)cnn1-c1ccc(F)cc1,0
CC1CCN(C(=O)c2ccccc2COC2CCOCC2)c2ccccc21,0
Cc1cc(C(=O)NC(c2ncc(C)s2)C2CC2)c2cnn(C(C)C)c2n1,0
O=C(NC1CCN(c2ccccc2)CC1)c1ccncc1C(F)(F)F,0
CC(C)CN1CCOC(CNC(=O)c2nc3cccnc3s2)C1,0
Cc1cc(N2CCC(NC(=O)N3CCC(OCC(C)C)CC3)CC2)nc(C)n1,0
CCc1nc2n(n1)CC(NC(=O)c1cncc(-c3ccc(OC)cc3)c1)CC2,0
O=C(O)c1ccn(-c2cccc(CNC(=O)[C@@H]3CCCO3)c2)n1,0
O=C(O)COc1ccc(NC(=O)c2cc(C3CC3)no2)cc1Cl,0
Cc1nn(C)c2ncc(CNc3cc(C(F)(F)F)ccn3)cc12,0
CC(C)C(NC(=O)c1ccc(C(=O)O)s1)c1nc(C2CC2)no1,0
CC(Nc1ncnc2c(F)cccc12)c1ccc(S(C)(=O)=O)cc1,0
COc1cc(C(=O)Nc2nc3ccccc3n2-c2ccccc2)ncn1,0
Cc1c(C)n(Cc2ccccc2)c2ncnc(NC(=O)C3CCCOC3)c12,0
COc1ccc(S(=O)(=O)N2CCC(CO)(Cc3ccc(F)cc3)C2)cc1C(N)=O,0
O=C(c1ncsc1-c1ccccc1)N1CCC(S(=O)(=O)N2CCCC2)CC1,0
