sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
16.0,"Compound 93 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2cccc(c2)C(NC)=O)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
17.0,"Compound 82 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2ccc(cc2)C(NC)=O)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
18.0,"Compound 90 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1ncc(c2cccc(c2)C(O)=O)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
19.0,"Compound 80 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1ncc(c2ccc(cc2)C(O)=O)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
20.0,"Compound 101 (Page No: 79, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1ccnc(c1)n1ncc(c2ccccc2)n1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
21.0,"Compound 167 (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2ccccc2)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
22.0,"Compound 92 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1cc(c2cccc(CO)c2)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
23.0,"Compound 85 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1cc(c2ccc(CO)cc2)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
24.0,"Compound 75 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2ccc(cc2)OC)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
25.0,"Compound 77 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2cccc(c2)OC)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
26.0,"Compound 79 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2cccc(c2)[Cl])nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
27.0,"Compound 73 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2ccc(cc2)[Cl])nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
28.0,"Compound 89 (S) (Page No: 78, Table No: 1)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2ccc(C#N)cc2)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
29.0,"Compound 98 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1cc(c2cccc(C#N)c2)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
30.0,"Compound 96 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2cccc(c2)C(N)=O)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
31.0,"Compound 87 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)n1cc(c2ccc(cc2)C(N)=O)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
32.0,"Compound 94 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1cc(c2cccc(c2)C(NC)=O)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
33.0,"Compound 83 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1cc(c2ccc(cc2)C(NC)=O)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
34.0,"Compound 91 (S) (Page No: 79, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1cc(c2cccc(c2)C(O)=O)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
35.0,"Compound 81 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)n1cc(c2ccc(cc2)C(O)=O)nn1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
36.0,"Compound 67 (S) (Page No: 78, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2ccccc2)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
37.0,"Compound 68 (R) (Page No: 78, Table No: 2)",WO 2021/021761 A1,>5000,C[C@H](c1cccc(c1)c1cc(c2ccccc2)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
38.0,"Compound 56 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,Cc1cccc(c1)c1cc(c2cccc(c2)[C@H](C)Sc2nncn2C)on1,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
39.0,"Compound 55 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,Cc1ccc(cc1)c1cc(c2cccc(c2)[C@H](C)Sc2nncn2C)on1,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
40.0,"Compound 64 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2ccc(CO)cc2)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
41.0,"Compound 58 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2cccc(c2)[Cl])no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
42.0,"Compound 57 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2ccc(cc2)[Cl])no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
43.0,"Compound 62 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2cccc(C#N)c2)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
44.0,"Compound 61 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2ccc(C#N)cc2)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
45.0,"Compound 69 (Page No: 78, Table No: 1)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2cccc(c2)C(F)(F)F)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
46.0,"Compound 59 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2ccc(cc2)OC)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
47.0,"Compound 60 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2cccc(c2)OC)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
48.0,"Compound 65 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@@H](c1cccc(c1)c1cc(c2ccc(cc2)C(NC)=O)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
49.0,"Compound 63 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)c1cc(c2ccc(cc2)C(O)=O)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
50.0,"Compound 66 (S) (Page No: 77, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)c1cc(c2ccc(cc2)S(C)(=O)=O)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
51.0,"Compound 70 (Page No: 78, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1cccc(c1)c1cc(c2ccccn2)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
52.0,"Compound 71 (Page No: 78, Table No: 2)",WO 2021/021761 A1,>5000,C[C@@H](c1ccnc(c1)c1cc(c2ccccc2)no1)Sc1nncn1C,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
53.0,"Compound 105 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)c1cc(c2ccccn2)n[nH]1,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
54.0,"Compound 106 (R) (Page No: 79, Table No: 5)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)c1cc(c2ncccn2)n[nH]1,1,C1CCC(C2CCC(C3CCCC(CCC4CCCC4)C3)C2)CC1
55.0,"Compound 116 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)c1c2c(ccc(C(F)(F)F)n2)n[nH]1,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1
56.0,"Compound 118 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Cc1nncn1C)c1cccc(c1)c1c2c(cccn2)[nH]n1,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1
57.0,"Compound 119 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,Cc1ccc2c(c(c3cccc(c3)[C@H](C)Cc3nncn3C)n[nH]2)n1,1,C1CCC(CCC2CCCC(C3CCC4CCCCC43)C2)C1
58.0,"Compound 120 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Cc1nncn1C)c1cccc(c1)c1c2c(cc(cn2)C2CCC2)[nH]n1,1,C1CCC(CCC2CCCC(C3CCC4CC(C5CCC5)CCC43)C2)C1
59.0,"Compound 110 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)c1c2c(c(cc(C(F)(F)F)n2)N2CC(C2)O)n[nH]1,1,C1CCC(CCC2CCCC(C3CCC4C(C5CCC5)CCCC34)C2)C1
60.0,"Compound 111 (Stereo) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)c1c2c(c(cc(C(F)(F)F)n2)N2CC[C@@H](C2)O)n[nH]1,1,C1CCC(CCC2CCCC(C3CCC4C(C5CCCC5)CCCC34)C2)C1
61.0,"Compound 112 (Stereo) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@@H](Cc1nncn1C)c1cccc(c1)c1c2c(c(cc(C(F)(F)F)n2)N2CC[C@@H](C2)O)n[nH]1,1,C1CCC(CCC2CCCC(C3CCC4C(C5CCCC5)CCCC34)C2)C1
62.0,"Compound 109 (R) (Page No: 79, Table No: 2)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)c1c2c(c(cc(C(F)(F)F)n2)N2CCC(CC2)O)n[nH]1,1,C1CCC(C2CCCC3C(C4CCCC(CCC5CCCC5)C4)CCC23)CC1
63.0,"Compound 117 (R) (Page No: 80, Table No: 2)",WO 2021/021761 A1,1001-5000,C[C@H](Cc1nncn1C)c1cccc(c1)c1c2c(c(ccn2)N2CCC(CC2)O)[nH]n1,1,C1CCC(C2CCCC3C(C4CCCC(CCC5CCCC5)C4)CCC23)CC1
64.0,"Compound 113 (Stereo) (Page No: 80, Table No: 2)",WO 2021/021761 A1,<100,C[C@@H](Cc1nncn1C)c1cccc(c1)c1c2c(c(CN3CC[C@@H](C3)F)cc(C(F)(F)F)n2)n[nH]1,1,C1CCC(CCC2CCCC(C3CCC4C(CC5CCCC5)CCCC43)C2)C1
65.0,"Compound 16 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)NC(N1CCc2cccnc12)=O,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCC2CCCCC21
66.0,"Compound 22 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)NC(N1CC(C)(C)c2cccnc12)=O,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCC2CCCCC21
67.0,"Compound 9 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)NC(N1CCCc2cccnc12)=O,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21
68.0,"Compound 30 (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)NC(N1CC2(CCNCC2)c2cccnc12)=O,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCCCC2)C2CCCCC12
69.0,"Compound 31 (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,CN1CCC2(CC1)CN(C(Nc1cccc(c1)C1(Cc3nncn3C)COC1)=O)c1c2cccn1,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCCCC2)C2CCCCC12
70.0,"Compound 25 (Stereo) (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(c1)NC(N1CCOc2cccnc12)=O,1,CC(CC1CCCC(C2CC2C2CCCC2)C1)C1CCCC2CCCCC21
71.0,"Compound 166 (Stereo) (Page No: 60, Table No: 1)",WO 2021/021761 A1,>5000,Cn1cnnc1[C@H]1C[C@H]1c1cccc(c1)NC(N1CCOc2cccnc12)=O,1,CC(CC1CCCC(C2CC2C2CCCC2)C1)C1CCCC2CCCCC21
72.0,"Compound 10 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,<100,C[C@H](Cc1nncn1C)c1cccc(c1)NC(N1CCOc2cccnc12)=O,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21
73.0,"Compound 19 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,<100,C[C@H](Cc1nncn1C)c1cccc(c1)NC(N1CC(C)(C)Oc2cccnc12)=O,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21
74.0,"Compound 21 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@H](Cc1nncn1C)c1cccc(c1)NC(N1CCOc2cc(cnc12)[Br])=O,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21
75.0,"Compound 23 (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,Cn1cnnc1CC1(COC1)c1cccc(c1)NC(N1CCOc2cccnc12)=O,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CCCC2CCCCC21
76.0,"Compound 24 (R) (Page No: 57, Table No: 1)",WO 2021/021761 A1,101-1000,C[C@@](c1cccc(c1)NC(N1CCOc2cccnc12)=O)(C(c1nncn1C)(F)F)F,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CCCC2CCCCC21
77.0,"Compound 27 (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)NC(N1CC2(CNC2)Oc2cccnc12)=O,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCC2)CC2CCCCC21
78.0,"Compound 29 (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,CN1CC2(C1)CN(C(Nc1cccc(c1)C1(Cc3nncn3C)COC1)=O)c1c(cccn1)O2,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCC2)CC2CCCCC21
79.0,"Compound 26 (Stereo) (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)NC(N1C[C@@]2(CCNC2)Oc2cccnc12)=O,1,CC(CC1CCCC(C2(CC3CCCC3)CCC2)C1)C1CC2(CCCC2)CC2CCCCC21
80.0,"Compound 28 (R) (Page No: 57, Table No: 1)",WO 2021/021761 A1,<100,C[C@@](c1cccc(c1)NC(N1CC2(CNC2)Oc2cccnc12)=O)(C(c1nncn1C)(F)F)F,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CC2(CCC2)CC2CCCCC21
81.0,"Compound 13 (R) (Page No: 56, Table No: 1)",WO 2021/021761 A1,101-1000,Cc1cccc2CN(Cc12)C(Nc1cccc(c1)[C@H](C)Cc1nncn1C)=O,1,CC(CC1CCCC(CCC2CCCC2)C1)C1CC2CCCCC2C1
82.0,Example 256 (R) (Page No: 471),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cccc2[Br])C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
83.0,Example 257 (R) (Page No: 471),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(ccnc2C2CC2)C1=O,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CC3)CCCC12
84.0,Example 258 (R) (Page No: 472),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(ccnc2C2CCC2)C1=O,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CCC3)CCCC12
85.0,Example 372 (R) (Page No: 549),WO2019148005,301-1000,Cc1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)[C@H](C)Cc1nncn1C)=O,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CC3)CCCC12
86.0,Example 370 (R) (Page No: 548),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(C3CC3)nc2C2CC2)C1=O,1,CC1C(C2CCCC(CCC3CCCC3)C2)CC2C(C3CC3)CC(C3CC3)CC12
87.0,Example 259 (R) (Page No: 473),WO2019148005,301-1000,CC(C)c1c2CN(C(c2ccn1)=O)c1cccc(c1)[C@H](C)Cc1nncn1C,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
88.0,Example 692 (Page No: 769),WO2019148005,<100,Cc1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)C1(Cc2nncn2C)COC1)=O,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CCCC12
89.0,Example 568 (Page No: 696),WO2019148005,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(C3CC3)nc2C2CC2)C1=O,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(C3CC3)CC12
90.0,Example 677 (Page No: 759),WO2019148005,301-1000,Cc1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)C1(COC1)C(c1nncn1C)(F)F)=O,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CCCC12
91.0,Example 371 (R) (Page No: 549),WO2019148005,101-300,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(ccnc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
92.0,Example 369 (Stereo) (Page No: 548),WO2019148005,301-1000,Cn1cnnc1[C@@H]1C[C@@H]1c1cccc(c1)N1Cc2c(ccnc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2CC2C2CCCC2)C1
93.0,Example 373 (R) (Page No: 550),WO2019148005,301-1000,C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(ccnc2C(C)(C)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(CCC2CCCC2)C1
94.0,Example 696 (Page No: 773),WO2019148005,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(ccnc2C(F)(F)F)C1=O,1,CC1C2CCCCC2CC1C1CCCC(C2(CC3CCCC3)CCC2)C1
95.0,Example 579 (Page No: 704),WO2019148005,<100,Cn1cnnc1CC1(COC1)c1cccc(c1)N1Cc2c(cc(CN3CCCC3)nc2C2CC2)C1=O,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCC3)CC12
96.0,Example 584 (+/-) (Page No: 707),WO2019148005,<100,CC(c1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)C1(Cc2nncn2C)COC1)=O)N1CCCC1,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCC3)CC12
97.0,Example 587 (+/-) (Page No: 709),WO2019148005,<100,CC(c1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)C1(Cc2nncn2C)COC1)=O)N1CCCCC1,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCCCC3)CC12
98.0,Example 586 (+/-) (Page No: 708),WO2019148005,<100,CC(c1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)C1(Cc2nncn2C)COC1)=O)N1CC2(CC2)C1,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CC4(CC4)C3)CC12
99.0,Example 585 (+/-) (Page No: 708),WO2019148005,<100,CC(c1cc2C(N(Cc2c(C2CC2)n1)c1cccc(c1)C1(Cc2nncn2C)COC1)=O)N1CCC2(CC2)C1,1,CC1C(C2CCCC(C3(CC4CCCC4)CCC3)C2)CC2C(C3CC3)CC(CC3CCC4(CC4)C3)CC12
