smiles,target
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)c2ccn[nH]2)C1=O,0.9986041188240051
Cc1c[nH]nc1c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H](C)Cc1nncn1C)=O,0.9983062744140625
Cc1c(cn[nH]1)c1cc2C(N(Cc2c(c1)C(F)(F)F)c1cccc(c1)[C@H](C)Cc1nncn1C)=O,0.9989866614341736
Cc1c(c2cc3C(N(Cc3c(c2)C(F)(F)F)c2cccc(c2)[C@H](C)Cc2nncn2C)=O)c(C)[nH]n1,0.9984306693077087
C[C@H](Cc1nncn1C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)n2cccn2)C1=O,0.997401237487793
Cc1conc1C[C@@H](C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,0.9878430366516113
C[C@H](Cc1c(con1)C(F)(F)F)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,0.9778843522071838
Cc1c[nH]nc1C[C@H](C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,0.9899986386299133
Cc1c[nH]nc1C[C@@H](C)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2C[C@H](C[C@H]2C)O)=O)C1=O,0.9957693815231323
C[C@H](Cc1c(c[nH]n1)C(F)(F)F)c1cccc(c1)N1Cc2c(cc(cc2C(F)(F)F)C(N2CC[C@@H](C2)O)=O)C1=O,0.9903903007507324
C[C@H](Cc1nncn1C)c1ccnc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.9841036796569824
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(C)(C)C)n1)=O,0.9914022088050842
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(CCO)n1)=O,0.9543585181236267
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.992213785648346
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.992213785648346
CC(C)(Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.9625490307807922
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(F)(F)F)=O,0.9977903366088867
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(C(CO)(F)F)n1)=O,0.9897094368934631
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)C(C)(C)O)=O,0.9978712797164917
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)OC)=O,0.9837512373924255
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(c(cn1)[Cl])C(C)(C)O)=O,0.9879300594329834
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cncc(C(F)(F)F)n1)=O,0.9961556792259216
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)S(N)(=O)=O)=O,0.8914502859115601
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)S(NC)(=O)=O)=O,0.7173901200294495
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cccc(n1)S(C)(=O)=O)=O,0.5837786793708801
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,0.9841120839118958
Cc1cc(C(Nc2cccc(c2)[C@H](C)Cc2nncn2C)=O)nc(C(F)(F)F)n1,0.9830334782600403
CC(C)(Cc1nncn1C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,0.9267400503158569
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(N1CC(C1)CO)=O)=O,0.9055120348930359
CC(C1CN(C1)C(c1ccnc(c1)C(Nc1cccc(c1)[C@H](C)Cc1nncn1C)=O)=O)O,0.8501123189926147
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(N1CC(C1)S(C)(=O)=O)=O)=O,0.23150797188282013
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(NCCNC)=O)=O,0.7504273056983948
C[C@H](Cc1nncn1C)c1cccc(c1)NC(c1cc(ccn1)C(NCC(C)(C)O)=O)=O,0.6971263885498047
CN1CCN(CC1)c1cc(C(Nc2cccc(c2)C2(Cc3nncn3C)COC2)=O)nc(C2CC2)n1,0.8884721994400024
Cc1conc1C[C@@H](C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,0.9543495178222656
Cc1conc1C[C@H](C)c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O,0.902564525604248
Cc1cnnn1C[C@@H](C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.989601194858551
CC(Cn1c(C)cnn1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.8251380324363708
Cc1cnnn1C[C@H](C)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.9775081276893616
CC(Cn1c(C)ccn1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.6963221430778503
CC(Cn1ccc(C)n1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.5526236891746521
CC(Cn1c(C)nnn1)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.6492248177528381
CCn1cc(CN(C)C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)cn1,0.9902632236480713
C[C@@H](c1cccc(c1)NC(N1CC(c2cnn(C)c2)C(C)(C)C1)=O)Sc1nncn1C,0.9993104934692383
C[C@@H](c1cccc(c1)NC(N1CCCCC1)=O)Sc1nncn1C,0.9947499632835388
C[C@@H](c1cccc(c1)NC(N1CC(C)(C1)F)=O)Sc1nncn1C,0.9993619322776794
C[C@@H](c1cccc(c1)NC(N1CCN(C)CC1)=O)Sc1nncn1C,0.993224024772644
CC(N1CCN(CC1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O,0.8739995956420898
CC1CN(CC(N1C)=O)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,0.9655035734176636
C[C@@H](c1cccc(c1)NC(N1CCOCC1)=O)Sc1nncn1C,0.9967659711837769
CC1CN(CC(C)O1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,0.9888954162597656
CC(C)C1CN(CCO1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,0.9622719883918762
C[C@@H](c1cccc(c1)NC(N1CCOCC1CO)=O)Sc1nncn1C,0.9906388521194458
C[C@@H](c1cccc(c1)NC(N1CCOC(CC(F)(F)F)C1)=O)Sc1nncn1C,0.9660914540290833
C[C@@H](c1cccc(c1)NC(N1CC(C1)OC(F)(F)F)=O)Sc1nncn1C,0.9864794611930847
C[C@@H](c1cccc(c1)NC(N1CC(C1)S(C)(=O)=O)=O)Sc1nncn1C,0.8080360889434814
C[C@@H](c1cccc(c1)NC(Nc1ccc(cc1)N1CCOCC1=O)=O)Sc1nncn1C,0.9956585168838501
C[C@@H](c1ccnc(c1)NC(c1cccc(c1)S(F)(F)(F)(F)F)=O)Sc1nncn1C,0.9992955923080444
Cc1c(ccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1)[Cl],0.9942647814750671
Cc1cc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)ncc1[Cl],0.9981908202171326
C[C@@H](c1cccc(c1)NC(c1cc(c(cn1)[Cl])C(C)(C)O)=O)Sc1nncn1C,0.9988922476768494
CC(C)c1cccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1,0.9987261891365051
Cc1cc(C)nc(c1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,0.9990022778511047
Cc1ccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)nc1C,0.9986791014671326
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)NC)=O)Sc1nncn1C,0.9994557499885559
CC(Nc1ccnc(c1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O,0.9961856007575989
C[C@@H](c1cccc(c1)NC(c1cc(CCO)ccn1)=O)Sc1nncn1C,0.998658299446106
C[C@@H](c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,0.9991863369941711
C[C@H](c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,0.9984460473060608
Cc1cc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)nc(c1)C(F)(F)F,0.9991921782493591
C[C@@H](c1cccc(c1)NC(c1cccc(CF)n1)=O)Sc1nncn1C,0.9985858201980591
C[C@@H](c1cccc(c1)NC(c1cccc(C(C)(F)F)n1)=O)Sc1nncn1C,0.99937504529953
Cc1ccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)nc1C(F)(F)F,0.9982113838195801
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)C(C)(C)O)=O)Sc1nncn1C,0.99960857629776
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)C(F)(F)F)=O)Sc1nncn1C,0.9996408224105835
C[C@@H](c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)F)Sc1nncn1C,0.9985033273696899
CC(c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)F)Sc1nncn1C,0.9804481863975525
C[C@H](c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)F)Sc1nncn1C,0.9969046711921692
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(F)(F)F)=O)Sc1nncn1C,0.9996592998504639
Cc1cnc(cc1C(F)(F)F)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O,0.9994157552719116
C[C@@H](c1cccc(c1)NC(c1ccc(c(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,0.9968383312225342
C[C@@H](c1cccc(c1)NC(c1cc(c(cn1)[Cl])C(F)(F)F)=O)Sc1nncn1C,0.9990911483764648
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,0.9989286065101624
C[C@@H](c1cccc(c1)NC(c1c(ccc(C(F)(F)F)n1)N)=O)Sc1nncn1C,0.998595654964447
Cn1cnnc1SC(CCO)c1cccc(c1)NC(c1cccc(C(F)(F)F)n1)=O,0.9493599534034729
CC(c1cc(cnc1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,0.995180606842041
C[C@@H](c1cccc(c1)NC(c1cc(cc(C(F)(F)F)n1)OC)=O)Sc1nncn1C,0.9984049201011658
C[C@@H](c1ccnc(c1)NC(c1cccc(C(C)(F)F)n1)=O)Sc1nncn1C,0.9990211725234985
Cc1cc(C(Nc2cc(ccn2)[C@H](C)Sc2nncn2C)=O)nc(c1)C(F)(F)F,0.9987336993217468
C[C@@H](c1ccnc(c1)NC(c1cccc(C(F)(F)F)n1)=O)Sc1nncn1C,0.9986971020698547
C[C@@H](c1ccnc(c1)NC(c1cc(cc(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,0.998248815536499
C[C@@H](c1ccnc(c1)NC(c1cc(cc(C(F)(F)F)n1)[Br])=O)Sc1nncn1C,0.9986715316772461
C[C@@H](c1ccnc(c1)NC(c1ccc(c(C(F)(F)F)n1)[Cl])=O)Sc1nncn1C,0.9941816926002502
C[C@@H](c1ccnc(c1)NC(c1cc(c(cn1)[Cl])C(F)(F)F)=O)Sc1nncn1C,0.9985491633415222
CCc1cccc(C(Nc2cc(ccn2)[C@H](C)Sc2nncn2C)=O)n1,0.9939501285552979
C[C@@H](c1ccnc(c1)NC(c1cccc(n1)[Cl])=O)Sc1nncn1C,0.9954936504364014
C[C@@H](c1cccc(c1)NC(c1cc(cc(n1)[Cl])C(F)(F)F)=O)Sc1nncn1C,0.9992828965187073
C[C@@H](c1cccc(c1)NC(c1ccnc(C(F)(F)F)n1)=O)Sc1nncn1C,0.998654842376709
CC(c1ccc(c(c1)NC(c1cccc(C(F)(F)F)n1)=O)OC(F)(F)F)Sc1nncn1C,0.800180196762085
C[C@@H](c1cccc(c1)NC(c1cccc(n1)OC)=O)Sc1nncn1C,0.9957577586174011
CCOc1cccc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1,0.974831223487854
C[C@@H](c1cccc(c1)NC(c1cc(cc(n1)OC)C(F)(F)F)=O)Sc1nncn1C,0.998859167098999
C[C@@H](c1ccnc(c1)NC(c1ccc(c(n1)OC)[Cl])=O)Sc1nncn1C,0.9689619541168213
C[C@@H](c1ccnc(c1)NC(c1cccc(n1)OC(F)(F)F)=O)Sc1nncn1C,0.9581047892570496
C[C@@H](c1cccc(c1)NC(c1cccc(n1)S(C)(=O)=O)=O)Sc1nncn1C,0.9551164507865906
C[C@@H](c1cccc(c1)NC(c1cncc(C(F)(F)F)n1)=O)Sc1nncn1C,0.9994900226593018
Cc1cncc(C(Nc2cccc(c2)[C@H](C)Sc2nncn2C)=O)n1,0.9989381432533264
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(N1CC(C1)O)=O)=O)Sc1nncn1C,0.9944971203804016
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(N1CCC1)=O)=O)Sc1nncn1C,0.9938746094703674
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)C(NC[C@@H](C)O)=O)=O)Sc1nncn1C,0.9934590458869934
C[C@@H](CNC(c1ccnc(c1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O)O,0.9856517314910889
C[C@@H](c1cccc(c1)NC(c1cc(ccn1)NS(CCO)(=O)=O)=O)Sc1nncn1C,0.8650457262992859
C[C@@H](c1cccc(c1)NC(c1cccc(c1F)C(F)(F)F)=O)Sc1nncn1C,0.9992026686668396
C[C@@H](c1cccc(c1)NC(c1cccc(c1)N)=O)Sc1nncn1C,0.9994600415229797
C[C@@H](c1cccc(c1)NC(c1cccc(c1)NC)=O)Sc1nncn1C,0.999594509601593
C[C@@H](c1cccc(c1)NC(c1cccc(c1)N(C)C)=O)Sc1nncn1C,0.9995496869087219
C[C@@H](c1cccc(c1)NC(c1cccc(c1)OC(F)(F)F)=O)Sc1nncn1C,0.9928486347198486
C[C@@H](c1cccc(c1)NC(c1cccc(c1OC)C(F)(F)F)=O)Sc1nncn1C,0.996580183506012
CC1=CC(NC(=C1)C(Nc1cccc(c1)[C@H](C)Sc1nncn1C)=O)=O,0.9989701509475708
Cc1nc2cc(cc(c2o1)NC(c1cccc(C(F)(F)F)n1)=O)[C@H](C)Sc1nncn1C,0.9186981320381165
COc1cncc(NC(=O)N2Cc3cccnc3N3CCC[C@@H]3C2)c1,0.019808439537882805
Cc1nn(CC(F)F)cc1C(=O)Nc1ccc2nc(C3CC3)oc2c1,0.0007630464970134199
CC(=O)NC(c1nc(-c2ccc(Oc3ncccn3)cc2)no1)C1CCCC1,1.867271203082055e-05
CC(=O)NC(CC(=O)Nc1cc(Cl)ccc1-n1cncn1)c1ccccc1,0.0007988578290678561
O=C(NC1CCN(c2cccnn2)CC1)c1cccnc1OCC(F)(F)F,0.00018467236077412963
COCc1csc(NC(=O)c2cc(C(F)(F)F)n(C)n2)n1,0.02404380403459072
CN(C)CC(NC(=O)c1cn(C2CCOCC2)nn1)c1ccc(Cl)cc1,0.0011467923177406192
O=C(O)c1ccc(N2CCC(C(=O)NCc3cccnc3)CC2)nc1,0.0004777757276315242
COc1ccc(CCC(=O)N[C@H]2C[C@@H](O)[C@@H]2n2cccn2)cc1F,0.0006104864296503365
COc1ccc(S(=O)(=O)N2CC(NC(C)C3CCOCC3)C2)cc1,5.8221730796503834e-06
CCn1ccnc1[C@@H]1OCCC[C@H]1C(=O)NCc1ncoc1C,0.0005439578671939671
Cc1ccc(Oc2ccc(NC(=O)N3CCC(C4=NC(=O)N=N4)CC3)cn2)cc1C,0.0010489333653822541
Cc1c(NC(=O)Nc2nnc(C(F)F)s2)cnn1C1CCCC1,0.0025002858601510525
COC(=O)[C@H]1CC[C@H](C(=O)NCC2CCCn3cc(C)nc32)CC1,0.00011113801883766428
CNc1cc(N2CCCC2CNC(=O)c2cc(F)ccc2C)ncn1,0.0018955637933686376
CCn1cc(C(C)NCc2cnc(-c3ccc(Cl)cc3)s2)cn1,0.0026955492794513702
Cc1cc(C#N)nc(N2CCC(NC(=O)c3ccccc3C)CC2)n1,0.0004078475176356733
CCn1c(O)nnc1S(=O)(=O)CCCc1ccccc1,1.0371510143158957e-05
COc1cccc(-c2nsc(NC(=O)c3ccccc3N3CCOCC3)n2)c1,0.0007575126946903765
CS(=O)(=O)c1ccc(CNC(=O)Nc2cccnc2-n2cncn2)cc1,0.00041521660750731826
O=C(O)Cn1ccc(NC(=O)Cc2cc(Cl)c3c(c2)OCCO3)n1,0.00011910998728126287
O=C(NC1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc(C(=O)O)nc1,0.008971821516752243
Cn1ncc(NCc2ccc(OC3CCCC3)nc2)c(Cl)c1=O,0.00020433538884390146
NC(=O)Nc1cccc(C(=O)N2CC(n3cc(-c4ccccc4)nn3)C2)c1,0.015784302726387978
O=C(NC1CCS(=O)(=O)C1)c1nc(C(=O)N2CCCC2)c2ccccn12,7.370427283603931e-06
CCn1cc(C(=O)Nc2nnc(C)n2C2CC2)c(C(F)(F)F)n1,0.024377651512622833
O=C(O)CCCS(=O)(=O)N1CCCC(n2ccnn2)C1,2.8199983717058785e-06
CC1CN(C(=O)Nc2cn(C)nc2C(C)C)CCS(=O)(=O)C1,0.0002112819638568908
Cc1cccc([C@@H]2CN(S(=O)(=O)c3cnn(C)c3)C[C@H]2C(=O)O)c1,0.0012476352276280522
CC(C)c1nnc(CNC(=O)C2(c3ccc(F)cc3)CCCCC2)n1C,0.016156768426299095
CCn1cc(S(=O)(=O)NCCc2ccc(C(F)(F)F)cn2)cn1,0.0011810073629021645
COCCn1ccc(NC(=O)c2cc(Cl)c(Cl)cc2OC)n1,0.0002740227209869772
NC(=O)C1CCCN(Cc2ccccc2NC(=O)c2ccn(-c3ccccc3)n2)C1,0.000609010923653841
Cc1cccc(F)c1-n1cc(CNS(C)(=O)=O)nn1,5.723997310269624e-05
Cc1ccc(CC(C)N(C)S(=O)(=O)c2c(N)noc2C)cc1,6.281324203882832e-06
COc1ccc(C)cc1S(=O)(=O)N1CCC(Cc2cccnc2)CC1,6.72090463922359e-05
Cc1ccc(-c2cnc(CNC(=O)c3cc(F)ccc3Br)o2)cc1,0.00024725362891331315
COc1ccc(-c2cc3ncn(CCS(C)(=O)=O)c(=O)c3s2)cc1,7.772308890707791e-06
COc1ccc2c(c1)CCN2C(=O)c1cc(C)n(-c2ccc(F)cc2F)n1,0.012300943024456501
CC(C)C(CNS(=O)(=O)c1ccc2c(c1)CCO2)c1cccnc1,0.00031266885343939066
O=S(=O)(c1ccc(Cl)cc1F)N1CCC(Nc2cccnn2)CC1,2.5726956664584577e-05
CCc1cnc(CCNS(=O)(=O)Cc2cc(Cl)ccc2F)s1,1.6443136701127514e-05
Cc1cc(C)n(-c2ccc(C(=O)NCc3nnc(C4CC4)o3)cc2F)n1,0.000485535420011729
Cc1cnc(CCNS(=O)(=O)Cc2c(Cl)cccc2Cl)s1,6.602939265576424e-06
Cc1c(C(=O)Nc2ccc(CN3CCOC3=O)cc2)cnn1C1CCCC1,0.001786339096724987
CCNc1cc2c(nn1)CCN(C(=O)CCc1c(C)noc1C)C2,0.0003837328986264765
CCS(=O)(=O)CC(C)N(C)c1ncnc2c1oc1ccccc12,8.770733188612212e-07
Cc1cc(NC(=O)CC2OCCCO2)n(-c2ccccc2C)n1,0.0007932708831503987
Cn1ccnc(NCC2CCN(Cc3ccccc3Cl)CC2)c1=O,0.0002101165591739118
Cc1c(C(=O)NCc2nncn2C(C)C)oc2ccc(Cl)cc12,0.000293987977784127
Cc1cc(CS(=O)(=O)Cc2csc(-c3ccc(F)cc3)n2)on1,3.491960160317831e-05
Cn1cc(Cl)cc1C(=O)NCCNc1ncc(C(F)(F)F)cc1Cl,0.00932413712143898
N#Cc1ccnc(N2CCN(C(=O)CCc3ccc4c(c3)OCCO4)CC2)c1,0.0001631162449484691
COc1ccc(CNC(=O)c2cnn(-c3ccccc3)n2)cn1,0.0007014346774667501
COc1ccc(Nc2nc(C(=O)NCc3nccn3C)cs2)cc1,0.0014383373782038689
Cc1nc(-c2cccc(C(=O)NC(C)CS(C)(=O)=O)c2)cs1,3.889351864927448e-05
Cc1nc(C(C)C)sc1C(=O)N1CCC(=O)N(Cc2ccccc2)c2ccccc21,0.001132108853198588
CN(Cc1ccc(C(=O)O)cc1)C(=O)C1CCN(c2ccc(Cl)cn2)CC1,0.00020353795844130218
O=C(c1cn(-c2cccc(Cl)c2)nn1)N1CCC(c2c(F)cccc2F)C1,0.0024644779041409492
O=C(Cc1cc(Cl)c2c(c1)OCCO2)NCc1nc(C(=O)O)cs1,3.092056795139797e-05
Cc1nn(CC(=O)NC(=O)NC2CCCCC2C)c(=O)c(C#N)c1C,2.1135831048013642e-05
O=C(Cn1c(C(F)(F)F)nc2ccccc21)NCC(c1cccs1)N1CCOCC1,0.00021263823146000504
NC(=O)COc1cccc(NC(=O)c2ccc(=O)n(Cc3ccccc3Cl)c2)c1,0.0008512994390912354
